S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,04-09-20,s,13:20,23355.3,14:54,23046.9,Trigger Fallback,308.4004,1.3204728,261.99805,1.1217927,2.5655512522289348,23351.29676840694,23006.94623159307,23179.121500000005,1.4856065050345937,-32.28880504519987
4,04-09-20,s,12:59,23275.3,14:54,23046.9,Trigger Fallback,228.40039,0.9812994,182.07812,0.78228045,2.5655512522289348,23257.014031243096,22980.87130209022,23118.94266666666,1.1944435917089857,-54.806990465572326
4,04-09-20,s,13:10,23329.55,14:54,23046.9,Trigger Fallback,282.6504,1.2115552,236.27344,1.0127646,2.5655512522289348,23321.19258863736,22946.678078029294,23133.935333333327,1.6188966780262202,-65.82015567593204
2,04-09-20,l,14:40,22975.45,15:23,23053.15,EndTime,77.70117,0.33819216,-14.355469,-0.062481772,2.5655512522289348,23379.688225506365,22978.989774493635,23179.339,1.7286879967229847,-43.264282198484615
1,04-09-20,l,14:39,23039.2,15:23,23053.15,EndTime,13.951172,0.060554065,-78.23242,-0.33956224,2.5655512522289348,23359.562875187225,23017.803124812785,23188.683000000005,1.4738213048772109,-1.2030433253332877
1,04-09-20,l,14:44,22996.3,15:23,23053.15,EndTime,56.84961,0.24721196,-35.248047,-0.15327704,2.5655512522289348,23365.446804706404,23006.678195293596,23186.0625,1.5473459946586772,-6.346452084369311
1,04-09-20,l,14:51,22969.3,15:23,23053.15,EndTime,83.84961,0.36505076,-8.1953125,-0.035679415,2.5655512522289348,23378.358683281425,22983.43031671858,23180.894500000002,1.7036804449580076,-14.024755042417752
1,04-09-20,l,14:56,22986.6,15:23,23053.15,EndTime,66.55078,0.2895199,-25.527344,-0.111053154,2.5655512522289348,23382.84348119373,22974.027018806268,23178.43525,1.7637793836297118,-12.696069224596181
1,04-09-20,l,15:01,22979.3,15:23,23053.15,EndTime,73.84961,0.32137448,-18.214844,-0.07926631,2.5655512522289348,23387.07025858792,22964.09974141208,23175.585,1.825069430505593,-8.128738835567697
1,04-09-20,l,15:06,22969.25,15:23,23053.15,EndTime,83.90039,0.36527264,-8.144531,-0.035458412,2.5655512522289348,23392.446187126938,22952.24881287307,23172.347500000003,1.899666722389125,-8.473854749543912
1,07-09-20,l,09:16,22906.85,09:24,22925.35,Trigger Fallback,18.5,0.08076187,-73.166016,-0.31940672,2.6390525913616045,23402.231699880045,22924.64630011996,23163.439000000002,2.0618069698548913,-3.829091498992448
1,07-09-20,l,09:36,22863.1,09:53,23102.45,Trade Target,239.34961,1.0468817,147.41797,0.6447856,2.6390525913616045,23417.575810666513,22866.078189333475,23141.826999999994,2.383120491450556,-10.340682150424357
1,07-09-20,l,09:41,22853.6,09:53,23102.45,Trade Target,248.84961,1.0888859,156.9375,0.686708,2.6390525913616045,23423.033174158532,22848.45882584145,23135.745999999992,2.4834917720702894,-10.8001643645708
1,07-09-20,l,09:24,22925.35,10:00,22982.5,Trigger Fallback,57.15039,0.24928907,-34.666016,-0.15121259,2.6390525913616045,23405.694543610527,22909.58295638947,23157.63875,2.142323716924972,-6.368104526375738
1,07-09-20,l,09:30,22901.55,10:00,22982.5,Trigger Fallback,80.94922,0.3534661,-10.818359,-0.047238544,2.6390525913616045,23409.89931858068,22891.33118141932,23150.61525,2.239975618623617,-6.9973342466688875
2,07-09-20,l,14:33,22829.25,14:35,22745.9,Trade SL,-83.34961,-0.3651001,-174.5,-0.76437026,2.6390525913616045,23079.304287684,22834.785712315996,22957.045,1.0651134558825202,-84.70068470892981
1,07-09-20,l,14:56,22801.25,15:23,22980.75,EndTime,179.5,0.7872376,87.9375,0.38566965,2.6390525913616045,23072.556378686277,22823.122121313718,22947.839249999997,1.08696184706174,-19.811277449337318
1,08-09-20,l,14:58,22802.15,15:23,22726.75,EndTime,-75.40039,-0.33067226,-166.45703,-0.73000586,2.5799410304791177,23063.4670295647,22823.763970435284,22943.615499999993,1.0447484143439252,-17.597291290877948
1,08-09-20,l,15:07,22801.15,15:23,22726.75,EndTime,-74.40039,-0.32630104,-165.45508,-0.7256436,2.5799410304791177,23073.93496712937,22794.316032870618,22934.125499999995,1.219226493980567,-19.928246299925508
2,09-09-20,l,09:17,22527.65,09:30,22452.35,Trade SL,-75.30078,-0.33425936,-165.25977,-0.7335864,2.549558155722267,22981.237001037163,22536.75299896285,22758.995000000006,1.9530036456983886,-102.72397368685411
1,09-09-20,l,09:47,22458.65,13:00,22111.7,SMA Exit,-346.95117,-1.5448443,-436.0918,-1.9417543,2.549558155722267,23179.5367226379,22476.209777362088,22827.873249999993,3.0810007466455973,-12.817029545518958
1,09-09-20,l,13:09,22114.3,14:11,22140.35,Trigger Fallback,26.048828,0.11779178,-62.460938,-0.2824459,2.549558155722267,22370.688433501506,22132.878566498475,22251.78349999999,1.0687227250931615,12.426193477836879
1,09-09-20,l,10:05,22317.7,15:23,22297.9,EndTime,-19.798828,-0.08871357,-109.0293,-0.4885329,2.549558155722267,23195.709668995987,22337.992831003983,22766.851249999985,3.7673933411938316,-12.915303979708314
1,09-09-20,l,10:10,22321.75,15:23,22297.9,EndTime,-23.84961,-0.106844716,-113.08789,-0.5066264,2.549558155722267,23195.423319701535,22305.02068029844,22750.221999999987,3.9138195636205033,-9.926585214347483
1,09-09-20,l,12:59,22153.7,15:23,22297.9,EndTime,144.20117,0.6509124,55.29883,0.24961443,2.549558155722267,22402.658251699,22134.007748301,22268.333,1.206423953683463,13.131279091044204
1,09-09-20,l,13:04,22141.0,15:23,22297.9,EndTime,156.90039,0.7086419,68.02344,0.3072284,2.549558155722267,22385.683903657296,22133.916096342702,22259.8,1.1310425399805677,12.818851308540232
3,10-09-20,s,09:30,22488.6,10:46,22595.45,Trade SL,-106.84961,-0.4751279,-151.9336,-0.67560273,2.63120382090449,22489.855159318377,22007.36984068163,22248.612500000003,2.1686085756437494,-54.67394824702233
3,10-09-20,s,10:45,22549.0,11:36,22638.45,Trade SL,-89.44922,-0.3966882,-134.63672,-0.5970851,2.63120382090449,22565.17012632645,22321.67387367356,22443.422000000006,1.0849337175627256,16.189728230678536
3,10-09-20,s,10:58,22605.5,11:36,22638.45,DaySL,-32.94922,-0.14575754,-78.19336,-0.3459041,2.63120382090449,22589.69132621143,22360.710673788566,22475.200999999997,1.0188147034718955,4.737053171066438
3,10-09-20,s,11:06,22586.2,11:36,22638.45,DaySL,-52.25,-0.23133597,-97.47461,-0.4315671,2.63120382090449,22605.946220354952,22355.092779645045,22480.5195,1.115870301439906,-18.531785243657502
3,10-09-20,s,11:11,22606.15,11:36,22638.45,DaySL,-32.29883,-0.1428763,-77.54297,-0.34301713,2.63120382090449,22618.928514339703,22350.739485660302,22484.834000000003,1.1927552085970503,-12.686606523535204
2,10-09-20,l,13:01,22478.75,13:15,22399.1,Trade SL,-79.65039,-0.35433638,-169.40625,-0.75362843,2.63120382090449,22693.302530185294,22457.467469814703,22575.385,1.0446557627725563,-107.24355007115321
4,10-09-20,s,09:26,22515.45,13:31,22354.35,Trigger Fallback,161.09961,0.715507,116.23047,0.5162254,2.63120382090449,22497.093006425606,21947.260993574408,22222.177000000007,2.4742490929272973,-94.11946244777462
1,10-09-20,l,13:49,22326.35,14:47,22340.6,Trigger Fallback,14.25,0.06382593,-75.083984,-0.33630213,2.63120382090449,22738.40806788997,22335.450932109998,22536.929499999984,1.7879859622402092,-8.07406606545905
1,10-09-20,l,13:56,22306.7,14:47,22340.6,Trigger Fallback,33.90039,0.15197404,-55.39453,-0.24833137,2.63120382090449,22751.3977136297,22309.90928637027,22530.653499999986,1.9595012069198454,-13.222059251224858
1,10-09-20,l,13:15,22399.1,15:23,22491.4,EndTime,92.30078,0.41207364,2.5195312,0.011248359,2.63120382090449,22708.66301544847,22387.486484551522,22548.074749999996,1.4244077796351462,0.4107424522619774
1,10-09-20,l,13:20,22373.2,15:23,22491.4,EndTime,118.20117,0.5283159,28.472656,0.12726234,2.63120382090449,22710.977662016103,22383.43483798389,22547.206249999996,1.4526980433871468,-2.636819162922722
1,10-09-20,l,13:30,22339.45,15:23,22491.4,EndTime,151.95117,0.6801921,62.289062,0.2788299,2.63120382090449,22726.320445281126,22358.873054718882,22542.596750000004,1.6300135899926589,-12.69768769223695
1,10-09-20,l,13:39,22352.6,15:23,22491.4,EndTime,138.80078,0.62096035,49.11328,0.21972068,2.63120382090449,22729.050196465352,22353.824803534648,22541.4375,1.6646027695913552,-3.614546391098826
1,10-09-20,l,13:44,22343.95,15:23,22491.4,EndTime,147.45117,0.65991545,57.78125,0.25859907,2.63120382090449,22733.294323979328,22345.62517602066,22539.459749999995,1.719957586643869,-4.481836820459318
3,11-09-20,s,09:25,22608.35,10:53,22433.2,Trigger Fallback,175.15039,0.77471554,130.10938,0.57549256,2.565750203928707,22595.17926859262,22255.531731407376,22425.355499999998,1.514569243663687,-31.732864864382726
4,11-09-20,s,09:16,22565.4,10:53,22433.2,Trigger Fallback,132.20117,0.58585787,87.203125,0.38644618,2.565750203928707,22587.055853987575,22194.218812679097,22390.637333333336,1.7544701182920515,9.45585457569572
4,11-09-20,s,15:02,22482.7,15:23,22479.4,EndTime,3.2988281,0.014672741,-41.66211,-0.18530741,2.565750203928707,22481.24190390302,22162.836762763625,22322.039333333323,1.4264160025196437,-10.817028471463562
2,11-09-20,l,13:14,22261.45,15:23,22479.4,EndTime,217.95117,0.979052,128.46875,0.5770907,2.565750203928707,22487.15404873535,22247.163951264643,22367.158999999996,1.072957443860909,-186.1350564965594
3,14-09-20,s,09:27,22705.25,14:05,22246.75,Trade Target,458.5,2.0193567,413.54883,1.8213798,2.5280767465151976,22683.441879689806,22146.056120310193,22414.749,2.397464987806077,-36.77798818710268
2,14-09-20,l,13:30,22330.0,14:05,22246.75,Trade SL,-83.25,-0.37281683,-172.4043,-0.7720748,2.5280767465151976,22610.83988383651,22319.18211616351,22465.01100000001,1.2982756504014223,-52.03936970199293
4,14-09-20,s,09:19,22654.7,14:07,22196.3,Trade Target,458.39844,2.0234144,413.54688,1.8254353,2.5280767465151976,22647.834473410312,22050.1875265897,22349.011000000006,2.6741538890495518,-41.666442723431054
1,14-09-20,l,13:49,22343.55,14:16,22153.45,SMA Exit,-190.10156,-0.8508118,-279.0957,-1.2491108,2.5280767465151976,22699.17475871175,22351.95024128822,22525.562499999985,1.5414687976095105,-20.136100955163858
2,14-09-20,l,14:06,22211.8,14:17,22123.35,Trade SL,-88.45117,-0.398217,-177.1211,-0.7974189,2.5280767465151976,22477.50275772664,22210.57724227336,22344.04,1.1946161726047761,24.899788237601705
1,14-09-20,l,13:54,22330.3,14:17,22123.35,SMA Exit,-206.95117,-0.9267729,-295.85742,-1.3249147,2.5280767465151976,22702.08401061081,22336.260489389173,22519.172249999992,1.6244980817251786,-13.576319551934587
1,14-09-20,l,13:59,22331.15,14:17,22123.35,SMA Exit,-207.80078,-0.93054223,-296.70898,-1.3286775,2.5280767465151976,22702.530413045817,22321.326086954155,22511.928249999986,1.6933437325239424,-10.870536894848405
2,14-09-20,l,14:17,22123.35,14:25,22058.25,DaySL,-65.09961,-0.29425746,-153.46289,-0.6936693,2.5280767465151976,22480.912071331084,22113.049928668916,22296.981,1.649829376731175,-37.81452928450187
1,14-09-20,l,14:40,22092.5,15:07,22114.2,Trigger Fallback,21.699219,0.09821984,-66.71484,-0.3019796,2.5280767465151976,22753.37476874629,22095.924731253705,22424.649749999997,2.931818533721289,-11.117701281327722
1,14-09-20,l,14:30,22131.05,15:23,22084.55,EndTime,-46.5,-0.21011204,-134.93164,-0.60969377,2.5280767465151976,22747.182778159873,22149.54172184011,22448.36224999999,2.6622924633166254,-19.982984321294182
3,15-09-20,s,09:43,22259.9,14:30,22334.35,Trade SL,-74.44922,-0.33445442,-119.04297,-0.5347866,2.62337619931554,22249.451291435566,22022.811708564434,22136.1315,1.0238445812952097,-22.793853144611294
3,15-09-20,s,09:49,22292.4,14:32,22388.7,Trade SL,-96.29883,-0.43198052,-140.98047,-0.63241494,2.62337619931554,22281.773686751087,22011.58631324892,22146.680000000004,1.2199904161805082,-33.12082966064147
3,15-09-20,s,09:54,22299.45,14:32,22388.7,Trade SL,-89.25,-0.4002341,-133.9375,-0.6006314,2.62337619931554,22299.512462228802,22015.03653777121,22157.274500000007,1.283894029735429,-25.519082259935438
4,15-09-20,s,14:30,22334.35,14:59,22480.6,SMA Exit,-146.25,-0.654821,-191.06445,-0.8554735,2.62337619931554,22339.8211192421,22085.16354742457,22212.492333333335,1.1464610454153146,5.255072282273758
4,15-09-20,s,14:41,22420.0,15:23,22484.4,EndTime,-64.40039,-0.28724527,-109.30469,-0.48753205,2.62337619931554,22417.62774353964,22031.49425646037,22224.561000000005,1.7374178373164295,-57.921764606218254
2,15-09-20,l,13:21,22142.5,15:23,22484.4,EndTime,341.9004,1.5440912,252.64648,1.1410025,2.62337619931554,22345.453221268453,22121.376778731534,22233.414999999994,1.0078363694327652,-69.19844828268845
1,16-09-20,l,11:57,22272.25,13:50,22497.3,Trade Target,225.05078,1.0104537,135.51172,0.608433,2.540127489639241,22521.711083950908,22293.139916049095,22407.4255,1.0200688512913416,-24.708234921963072
1,16-09-20,l,12:30,22271.3,13:50,22497.3,Trade Target,226.0,1.0147588,136.46289,0.6127298,2.540127489639241,22511.22842468346,22249.157075316536,22380.19275,1.1709968376698836,-0.18395083396218653
1,16-09-20,l,12:07,22275.25,14:12,22504.75,Trade Target,229.5,1.0302914,139.93945,0.6282284,2.540127489639241,22524.04835585944,22272.611644140565,22398.33,1.122569011702542,-11.58040177167796
3,16-09-20,s,13:54,22472.1,14:13,22545.25,Trade SL,-73.15039,-0.3255165,-118.16797,-0.525843,2.540127489639241,22488.632309592147,22264.140690407825,22376.386499999986,1.0032523311318489,-9.146200066920631
1,16-09-20,l,12:02,22286.6,14:13,22545.25,Trade Target,258.6504,1.1605647,168.98828,0.7582506,2.540127489639241,22523.77202641916,22283.08497358083,22403.428499999995,1.0743313365556069,-19.038221829790388
3,16-09-20,s,14:22,22580.35,14:27,22650.1,Trade SL,-69.75,-0.3088969,-114.98047,-0.5092059,2.540127489639241,22560.732603010583,22306.632396989415,22433.6825,1.1326727389547775,-19.997653661244232
2,16-09-20,l,11:54,22220.3,15:15,22563.1,Trigger Fallback,342.79883,1.5427281,253.23047,1.1396357,2.540127489639241,22455.97065708543,22206.68734291458,22331.329000000005,1.1162941272812155,-1.771543644564687
3,16-09-20,s,14:33,22648.55,15:23,22552.25,EndTime,96.30078,0.4251962,51.09961,0.2256198,2.540127489639241,22630.663389575442,22290.983610424548,22460.823499999995,1.512321127276987,-33.67945837973713
4,16-09-20,s,13:46,22486.65,15:23,22552.25,EndTime,-65.59961,-0.2917269,-110.63867,-0.49201936,2.540127489639241,22503.090120762612,22182.16654590405,22342.62833333333,1.4363734206676673,-4.526804206762598
4,16-09-20,s,14:15,22584.3,15:23,22552.25,EndTime,32.05078,0.1419162,-13.0859375,-0.05794263,2.540127489639241,22598.15571569649,22143.79961763683,22370.97766666666,2.031006891293186,-16.813996910566413
4,16-09-20,s,14:26,22645.15,15:23,22552.25,EndTime,92.90039,0.4102441,47.703125,0.21065491,2.540127489639241,22665.499627272377,22124.843039394265,22395.17133333332,2.414165892418914,-27.848429797868917
2,17-09-20,l,09:18,22347.05,15:00,22275.55,Trade SL,-71.5,-0.31995273,-160.74414,-0.7193081,2.487560494437642,22776.736547007757,22355.279452992247,22566.008,1.8676634964212986,-221.8184276702797
2,17-09-20,l,15:00,22275.55,15:23,22331.3,EndTime,55.75,0.2502744,-33.46289,-0.15022251,2.487560494437642,22490.725930825625,22262.202069174375,22376.464,1.0212688727372234,-17.43095731305696
2,18-09-20,l,14:26,21905.3,14:35,21817.1,Trade SL,-88.20117,-0.4026476,-175.64648,-0.8018446,2.434165380758453,22644.787939892,21891.344060107982,22268.06599999999,3.3835173642112415,-499.6711816958612
1,18-09-20,l,14:48,21956.45,15:23,22045.15,EndTime,88.70117,0.40398687,0.69921875,0.0031845714,2.434165380758453,22532.8428387664,21975.718161233624,22254.28050000001,2.5034495162976587,-25.209873793872223
1,18-09-20,l,14:53,21959.4,15:23,22045.15,EndTime,85.75,0.39049336,-2.2578125,-0.010281758,2.434165380758453,22538.42523836074,21951.511261639283,22244.968250000013,2.638412292278538,-15.770886076503881
1,18-09-20,l,15:00,21937.5,15:23,22045.15,EndTime,107.65039,0.49071404,19.685547,0.08973469,2.434165380758453,22539.184093346037,21926.45640665398,22232.820250000008,2.755960241670456,-8.613700828046204
1,21-09-20,l,13:16,21820.8,13:46,21710.75,SMA Exit,-110.05078,-0.50433886,-197.11328,-0.90332747,2.511904472270322,22055.07580088668,21833.745699113333,21944.410750000006,1.0085944174798427,-11.225615256189911
1,21-09-20,l,13:22,21803.4,13:48,21691.75,SMA Exit,-111.65039,-0.51207787,-198.64062,-0.9110535,2.511904472270322,22060.31395701354,21823.03004298648,21941.67200000001,1.081430412536742,-13.060778609568203
1,21-09-20,l,13:27,21837.55,13:48,21691.75,SMA Exit,-145.80078,-0.6676609,-232.85938,-1.0663255,2.511904472270322,22062.812059031654,21816.161440968368,21939.48675000001,1.1242314866973169,-11.440159330821128
1,21-09-20,l,13:32,21827.15,14:00,21650.8,SMA Exit,-176.34961,-0.80793697,-263.3047,-1.2063173,2.511904472270322,22064.8219777162,21811.305522283816,21938.06375000001,1.1556008694358246,-8.284280966271897
2,21-09-20,l,13:40,21726.7,14:00,21650.8,Trade SL,-75.89844,-0.34933257,-162.65234,-0.7486289,2.511904472270322,21951.95311480647,21730.26688519353,21841.11,1.0149952525899106,-11.5954340387349
1,21-09-20,l,13:37,21798.45,14:00,21650.8,SMA Exit,-147.64844,-0.6773346,-234.54688,-1.0759796,2.511904472270322,22067.626327592523,21804.988172407488,21936.307250000005,1.197276060149255,-7.16551185501194
1,21-09-20,l,13:56,21722.8,14:09,21559.3,SMA Exit,-163.5,-0.7526654,-250.06445,-1.1511612,2.511904472270322,22073.024449886187,21743.17905011381,21908.101749999998,1.5055863969244954,-11.23820682538576
1,21-09-20,l,14:39,21468.2,15:23,21332.65,EndTime,-135.54883,-0.6313936,-221.15039,-1.0301301,2.511904472270322,22153.36717677504,21463.116823224966,21808.242000000002,3.165089389369729,-14.925783470249982
1,22-09-20,l,09:33,21175.85,10:06,21419.8,Trade Target,243.95117,1.1520255,158.75977,0.7497209,2.6806394209358975,22059.83740733944,21163.28209266053,21611.559749999986,4.148498882311863,-2.9534573775726414
1,22-09-20,l,09:26,21211.15,10:07,21440.45,Trade Target,229.29883,1.0810297,143.9961,0.6788698,2.6806394209358975,22079.92693813498,21196.49856186501,21638.212749999995,4.08272340454722,-2.2778123790298004
3,22-09-20,s,10:29,21454.5,11:44,21314.3,Trigger Fallback,140.19922,0.6534723,97.42969,0.4541224,2.6806394209358975,21471.912895417016,21143.66410458299,21307.788500000002,1.5405108363734052,10.883569534120491
1,22-09-20,l,12:23,21192.25,13:06,21258.05,Trigger Fallback,65.80078,0.31049454,-19.09961,-0.09012544,2.6806394209358975,21417.610979943896,21172.536020056108,21295.073500000002,1.1508528481378018,3.2826203132143674
2,22-09-20,l,12:25,21192.9,13:53,21303.0,Trigger Fallback,110.09961,0.51951176,25.107422,0.118470915,2.6806394209358975,21386.710551174496,21173.855448825503,21280.283,1.0002456374710462,-97.17958368817706
2,22-09-20,l,13:57,21164.05,14:14,21088.55,Trade SL,-75.5,-0.35673702,-160.00586,-0.7560266,2.6806394209358975,21440.659142814613,21168.04685718537,21304.352999999992,1.2796083768854298,-32.37761191557447
1,22-09-20,l,14:25,21124.65,14:37,20969.0,SMA Exit,-155.65039,-0.7368188,-239.83789,-1.135346,2.6806394209358975,21393.160930701877,21136.343069298116,21264.751999999997,1.2077162310840055,-25.70426216019776
