S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,13-07-20,s,1,13-07-20 11:16,22196.75,13-07-20 11:21,22271.75,Trade SL,-75.0,-0.3378873,-119.46875,-0.5382263,3.0200497445440964,22567.154924118528,22287.360075881465,22427.257499999996,1.247566039838188,37.25433651903471
3,13-07-20,s,0,13-07-20 11:11,22241.75,13-07-20 13:08,22100.7,Trigger Fallback,141.05078,0.63417125,96.70703,0.43479955,3.0200497445440964,22562.794439209272,22325.451560790727,22444.123,1.0574834152287675,4.688697735033543
3,13-07-20,s,2,13-07-20 11:23,22245.6,13-07-20 13:08,22100.7,Trigger Fallback,144.90039,0.65136653,100.552734,0.45201176,3.0200497445440964,22566.882504957746,22249.19849504223,22408.04049999999,1.4177232940806057,29.492738327447565
4,13-07-20,s,0,13-07-20 11:10,22198.2,13-07-20 13:08,22100.7,Trigger Fallback,97.5,0.4392248,53.20117,0.23966436,3.0200497445440964,22650.549668950112,22240.969154579314,22445.759411764713,1.8247567696734783,2.885786153893574
3,13-07-20,s,4,13-07-20 12:56,22044.55,13-07-20 13:11,22113.2,Trade SL,-68.64844,-0.31140774,-112.80664,-0.5117212,3.0200497445440964,22274.64240573198,22049.486594268008,22162.064499999993,1.0159514311673006,-7.729812744811253
3,13-07-20,s,3,13-07-20 11:28,22220.4,13-07-20 13:29,22124.0,SMA Exit,96.40039,0.43383735,52.05664,0.2342741,3.0200497445440964,22559.192802888247,22228.695197111745,22393.943999999996,1.4758347425379899,13.406350175171374
3,14-07-20,s,3,14-07-20 11:10,21413.35,14-07-20 11:18,21495.75,Trade SL,-82.40039,-0.38480848,-125.31055,-0.5851983,3.0620991516846052,21792.279431693958,21421.931568306038,21607.105499999998,1.7140096038681367,19.215439425611873
3,14-07-20,s,2,14-07-20 11:05,21439.6,14-07-20 11:19,21505.5,Trade SL,-65.90039,-0.30737695,-108.8457,-0.50768536,3.0620991516846052,21788.587975665676,21453.78302433431,21621.185499999992,1.5485041342037758,10.83600748441844
4,14-07-20,s,0,14-07-20 09:17,21819.45,14-07-20 11:19,21505.5,Trigger Fallback,313.94922,1.4388504,270.62305,1.2402836,3.0620991516846052,22219.663800231767,21929.032670356468,22074.348235294117,1.3166011824105237,19.74338378197772
3,14-07-20,s,0,14-07-20 10:55,21472.5,14-07-20 11:19,21505.5,DaySL,-33.0,-0.15368494,-75.978516,-0.35384104,3.0620991516846052,21804.15476340365,21499.839236596355,21651.997000000003,1.4054848003502636,-47.62640091795867
4,14-07-20,s,1,14-07-20 09:27,21709.05,14-07-20 11:19,21505.5,Trigger Fallback,203.55078,0.937631,160.33594,0.73856723,3.0620991516846052,22321.974748812678,21785.30407471673,22053.639411764703,2.433478955902659,160.0038539871942
3,14-07-20,s,1,14-07-20 11:00,21467.1,14-07-20 11:19,21505.5,DaySL,-38.40039,-0.1788802,-81.37305,-0.37905934,3.0620991516846052,21793.054922183608,21478.661077816385,21635.857999999997,1.453114752219317,-33.95701835028465
2,15-07-20,l,0,15-07-20 09:16,21617.6,15-07-20 09:21,21552.4,Trade SL,-65.19922,-0.30160248,-151.53906,-0.7009986,3.2254518600322255,21543.787586657978,21244.81041334202,21394.299,1.397461881391663,111.16096811069181
3,15-07-20,s,0,15-07-20 12:18,21684.2,15-07-20 12:30,21753.9,Trade SL,-69.70117,-0.3214376,-113.13867,-0.5217563,3.2254518600322255,21948.808082144937,21729.600917855078,21839.204500000007,1.003732367128386,43.320162590626325
3,15-07-20,s,1,15-07-20 12:23,21682.65,15-07-20 12:30,21753.9,Trade SL,-71.25,-0.32860374,-114.6875,-0.52893674,3.2254518600322255,21957.907015344303,21706.086984655718,21831.99700000001,1.1534447842246613,44.9707803268453
2,15-07-20,l,1,15-07-20 13:28,21830.0,15-07-20 13:46,21717.25,Trade SL,-112.75,-0.51649106,-199.84375,-0.9154546,3.2254518600322255,21823.94838562307,21602.415614376918,21713.181999999993,1.0202685688636117,34.90594225173089
3,15-07-20,s,2,15-07-20 14:23,21589.15,15-07-20 14:55,21450.05,Trigger Fallback,139.09961,0.6443033,96.06055,0.44494826,3.2254518600322255,21839.79077294855,21620.629227051464,21730.210000000006,1.0085569623905362,24.637887650854
4,15-07-20,s,0,15-07-20 14:31,21511.75,15-07-20 15:22,21356.35,Trigger Fallback,155.40039,0.72239774,112.5332,0.52312434,3.2254518600322255,21954.921331208086,21516.645727615443,21735.783529411765,2.01637821337147,4.15945805681583
4,15-07-20,s,1,15-07-20 14:41,21364.6,15-07-20 15:23,21365.2,EndTime,-0.5996094,-0.0028065557,-43.33008,-0.2028125,3.2254518600322255,21994.43398849956,21425.596011500424,21710.014999999992,2.620163905916865,32.306330234604616
2,16-07-20,l,0,16-07-20 14:27,21472.0,16-07-20 14:31,21405.35,Trade SL,-66.65039,-0.31040606,-152.4043,-0.7097816,3.2382335158335844,21467.368665519265,21226.43733448073,21346.903,1.1286477061264262,29.912498009818812
3,17-07-20,s,0,17-07-20 10:49,21592.2,17-07-20 10:57,21661.85,Trade SL,-69.65039,-0.322572,-112.9043,-0.5228939,3.184025652655004,21860.106784136595,21617.11421586341,21738.610500000003,1.1177925483010267,-20.173046202628395
3,17-07-20,s,1,17-07-20 11:04,21611.85,17-07-20 11:26,21639.65,DaySL,-27.800781,-0.12863675,-71.052734,-0.32876748,3.184025652655004,21844.615507133254,21624.55449286676,21734.585000000006,1.012492367655032,6.512138652405791
3,17-07-20,s,2,17-07-20 11:09,21580.75,17-07-20 11:26,21639.65,DaySL,-58.90039,-0.27293023,-102.12109,-0.47320458,3.184025652655004,21852.816519214863,21601.396480785148,21727.106500000005,1.1571722098831454,22.172489036829003
3,17-07-20,s,3,17-07-20 11:15,21577.0,17-07-20 11:26,21639.65,DaySL,-62.65039,-0.29035726,-105.86719,-0.4906483,3.184025652655004,21849.873686303243,21579.58431369677,21714.729000000007,1.24472827916237,22.824741814172405
2,17-07-20,l,0,17-07-20 14:49,21844.45,17-07-20 15:23,22033.85,EndTime,189.40039,0.8670413,101.64258,0.4653016,3.184025652655004,21833.45227613937,21524.83972386063,21679.146,1.4235457073758375,63.77298139860965
2,20-07-20,l,0,20-07-20 09:16,22270.8,20-07-20 10:15,22456.8,SMA Exit,186.0,0.8351743,96.54492,0.4335045,3.0740430204903184,22264.45097030497,21580.39702969502,21922.423999999995,3.1203389762461895,3.587469059397008
2,21-07-20,l,0,21-07-20 09:16,22674.3,21-07-20 10:01,22657.7,SMA Exit,-16.601562,-0.07321753,-107.26367,-0.47306275,2.98623017003067,22586.680870817265,22134.461129182735,22360.571,2.022398004212548,149.02151194932745
2,22-07-20,l,0,22-07-20 09:16,22978.5,22-07-20 09:21,22909.1,Trade SL,-69.40039,-0.30202317,-161.17578,-0.70141995,2.8862427887043918,22941.538715489904,22667.443284510107,22804.491000000005,1.2019361930937031,116.62115919972858
3,22-07-20,s,0,22-07-20 13:33,22746.4,22-07-20 13:58,22818.8,Trade SL,-72.40039,-0.31829384,-117.96484,-0.5186088,2.8862427887043918,22990.537246502685,22761.20075349732,22875.869000000002,1.0025258188240407,33.33484171154143
4,22-07-20,s,0,22-07-20 13:26,22751.5,22-07-20 15:02,22824.15,SMA Exit,-72.65039,-0.3193213,-118.22656,-0.51964295,2.8862427887043918,22999.122358005105,22754.977053759616,22877.04970588236,1.0672062498632058,1.1849886868630817
2,22-07-20,l,1,22-07-20 15:07,22895.2,22-07-20 15:23,22904.85,EndTime,9.650391,0.04215028,-81.95117,-0.35794044,2.8862427887043918,22894.388051220503,22606.065948779502,22750.227000000003,1.267337255320579,55.414054437899374
3,24-07-20,s,2,24-07-20 11:04,22437.3,24-07-20 11:13,22510.0,Trade SL,-72.69922,-0.32401055,-117.646484,-0.5243344,2.734924925339457,22806.222709116882,22478.445290883108,22642.333999999995,1.447630876895352,7.05263107177114
4,24-07-20,s,0,24-07-20 09:19,22740.8,24-07-20 11:27,22531.15,Trigger Fallback,209.65039,0.92191297,164.3789,0.7228369,2.734924925339457,23217.303273494737,22828.912608858194,23023.107941176466,1.6869601863869668,72.41732437379372
4,24-07-20,s,1,24-07-20 09:33,22697.55,24-07-20 11:27,22531.15,Trigger Fallback,166.40039,0.73312044,121.171875,0.5338544,2.734924925339457,23305.64265537334,22702.15205050901,23003.897352941174,2.62342765491071,55.38236621343088
3,24-07-20,s,1,24-07-20 10:59,22482.75,24-07-20 11:40,22550.65,Trade SL,-67.90039,-0.30201104,-112.93359,-0.5023122,2.734924925339457,22801.536323825963,22511.889676174036,22656.713,1.2784142503457019,-37.17504335546116
3,24-07-20,s,0,24-07-20 10:54,22528.6,24-07-20 12:04,22539.0,SMA Exit,-10.400391,-0.04616528,-55.46875,-0.24621482,2.734924925339457,22797.436469687902,22539.816530312088,22668.626499999995,1.1364602940359636,-53.59390660737577
4,27-07-20,s,0,27-07-20 09:24,22297.7,27-07-20 10:26,22160.75,Trigger Fallback,136.94922,0.61418545,92.49219,0.41480595,2.796984181838818,22862.59678234052,22319.248511777132,22590.922647058826,2.4051619274351634,8.364313141083123
4,27-07-20,s,1,27-07-20 09:34,22185.55,27-07-20 12:28,22120.1,SMA Exit,65.45117,0.29501712,21.146484,0.09531647,2.796984181838818,22957.372158247363,22191.197253517337,22574.28470588235,3.394016309763195,49.350973331536
3,27-07-20,s,0,27-07-20 14:21,21884.1,27-07-20 14:50,21952.35,Trade SL,-68.25,-0.31187028,-112.08789,-0.51218873,2.796984181838818,22146.445786960234,21922.58521303977,22034.5155,1.0159541466680533,14.048218227218973
4,27-07-20,s,2,27-07-20 14:03,21950.0,27-07-20 15:23,21852.4,EndTime,97.59961,0.44464517,53.79883,0.24509716,2.796984181838818,22179.02487540453,21953.995712830765,22066.51029411765,1.01977684542967,25.856440500688745
4,27-07-20,s,3,27-07-20 14:20,21902.1,27-07-20 15:23,21852.4,EndTime,49.69922,0.22691533,5.9453125,0.027144942,2.796984181838818,22203.6900427451,21904.98525137254,22054.33764705882,1.3544038191162697,26.649333222736637
2,28-07-20,l,0,28-07-20 09:16,22053.35,28-07-20 09:46,21982.45,Trade SL,-70.90039,-0.32149488,-158.97266,-0.72085494,2.977222102979167,22045.472782200377,21735.18321779964,21890.32800000001,1.4174733443954635,31.472414046649543
4,29-07-20,s,0,29-07-20 14:11,22149.3,29-07-20 14:56,22014.75,Trigger Fallback,134.55078,0.60747194,90.38672,0.40807933,2.933348450952907,22385.049823492085,22155.28488239028,22270.167352941182,1.0317162752324887,-4.63997044879757
3,29-07-20,s,0,29-07-20 14:17,22114.4,29-07-20 15:00,22011.55,EndTime,102.84961,0.4650798,58.722656,0.26554033,2.933348450952907,22362.79581441451,22137.23418558549,22250.015,1.0137594461352877,53.262749242938334
3,29-07-20,s,1,29-07-20 14:23,22113.75,29-07-20 15:00,22011.55,EndTime,102.19922,0.46215233,58.07422,0.2626159,2.933348450952907,22360.35411770063,22118.224882299368,22239.2895,1.0887453729187802,32.541710516786615
4,29-07-20,s,1,29-07-20 14:40,22044.7,29-07-20 15:23,22085.05,EndTime,-40.351562,-0.1830443,-84.48242,-0.38323238,2.933348450952907,22443.515556797567,22045.36209026126,22244.438823529414,1.789901151002082,14.61070992094361
2,30-07-20,l,0,30-07-20 09:16,22244.05,30-07-20 09:24,22154.4,Trade SL,-89.65039,-0.40303087,-178.44727,-0.8022247,2.8697298895470924,22237.09209719813,21856.343902801887,22046.718000000008,1.7270062346524369,-4.078314443071991
4,30-07-20,s,0,30-07-20 12:48,22050.8,30-07-20 14:19,21592.9,Trade Target,457.9004,2.0765703,414.25586,1.8786433,2.8697298895470924,22280.169481330642,22057.896401022303,22169.032941176472,1.0026286708045458,71.56554732484722
3,30-07-20,s,0,30-07-20 12:57,22003.4,30-07-20 14:33,21701.1,Trigger Fallback,302.30078,1.3738822,258.5957,1.1752534,2.8697298895470924,22264.95042622854,22038.548573771455,22151.749499999998,1.0220495336365447,32.035193465208025
3,30-07-20,s,1,30-07-20 13:02,21930.55,30-07-20 14:33,21701.1,Trigger Fallback,229.45117,1.0462627,185.82031,0.8473125,2.8697298895470924,22278.639138976563,22000.701861023423,22139.670499999993,1.255381275674995,36.76782596228319
4,30-07-20,s,1,30-07-20 12:58,21989.0,30-07-20 14:33,21701.1,Trigger Fallback,287.9004,1.3092928,244.21094,1.110605,2.8697298895470924,22308.343706445427,22013.062175907507,22160.702941176467,1.332455614434779,53.20544537352564
3,30-07-20,s,2,30-07-20 13:07,21940.1,30-07-20 14:33,21701.1,Trigger Fallback,239.0,1.0893296,195.35938,0.89042157,2.8697298895470924,22287.92803696347,21965.663963036513,22126.79599999999,1.45644255918008,46.89115901536417
4,30-07-20,s,2,30-07-20 13:08,21896.3,30-07-20 14:33,21701.1,Trigger Fallback,195.20117,0.89148015,151.60352,0.6923704,2.8697298895470924,22360.443928759847,21932.68842418132,22146.566176470584,1.9314755216228126,60.82616953866962
3,30-07-20,s,3,30-07-20 13:12,21913.85,30-07-20 14:33,21701.1,Trigger Fallback,212.75,0.97084725,169.13477,0.7718168,2.8697298895470924,22297.55942380404,21927.746576195957,22112.653,1.6724037934664915,39.10622472961701
3,30-07-20,s,4,30-07-20 13:17,21892.5,30-07-20 14:33,21701.1,Trigger Fallback,191.40039,0.8742738,147.80664,0.6751474,2.8697298895470924,22300.191279495997,21894.00272050399,22097.096999999994,1.8381987416356358,29.177977918041066
3,30-07-20,s,7,30-07-20 14:20,21629.5,30-07-20 14:33,21701.1,Trade SL,-71.59961,-0.33102757,-114.92969,-0.53135616,2.8697298895470924,22100.841448885305,21703.59755111468,21902.219499999992,1.8137152619195795,12.585039214838947
3,30-07-20,s,6,30-07-20 14:15,21712.95,30-07-20 14:47,21781.55,Trade SL,-68.60156,-0.31594768,-112.0957,-0.516262,2.8697298895470924,22095.752348551425,21752.500651448558,21924.12649999999,1.5656345401166487,-9.260547400748804
3,30-07-20,s,5,30-07-20 14:10,21761.8,30-07-20 15:00,21656.65,EndTime,105.15039,0.48318788,61.73242,0.28367332,2.8697298895470924,22119.757074311474,21768.7379256885,21944.247499999987,1.599595286295301,-11.330955934306512
3,31-07-20,s,3,31-07-20 11:45,21448.25,31-07-20 11:53,21524.2,Trade SL,-75.94922,-0.35410452,-118.921875,-0.5544596,2.939541600854758,21676.35170558959,21451.020294410413,21563.686,1.044957764545342,-0.8550203116404476
3,31-07-20,s,0,31-07-20 11:10,21497.75,31-07-20 11:53,21524.2,DaySL,-26.449219,-0.123032495,-69.4707,-0.32315335,2.939541600854758,21744.269787597845,21505.707212402154,21624.9885,1.1031801251394444,-14.758012895705896
3,31-07-20,s,1,31-07-20 11:25,21465.1,31-07-20 11:53,21524.2,DaySL,-59.09961,-0.27532884,-102.08789,-0.47559944,2.939541600854758,21724.074980239933,21484.640019760056,21604.357499999995,1.1082716090023843,-3.0258619749041005
3,31-07-20,s,2,31-07-20 11:30,21465.45,31-07-20 11:53,21524.2,DaySL,-58.75,-0.27369565,-101.73828,-0.47396296,2.939541600854758,21707.36387820523,21473.961121794768,21590.6625,1.0810356394133886,-8.692072199794659
3,03-08-20,s,1,03-08-20 13:03,21102.55,03-08-20 13:35,21171.15,Trade SL,-68.59961,-0.32507733,-110.875,-0.5254104,2.873008312074855,21347.332218781146,21112.119781218844,21229.725999999995,1.107939111236304,15.818796841276475
3,03-08-20,s,0,03-08-20 12:58,21132.9,03-08-20 13:45,21175.05,SMA Exit,-42.15039,-0.19945388,-84.458984,-0.39965636,2.873008312074855,21345.82512799992,21133.324872000074,21239.574999999997,1.0004920343267065,12.032876139034654
4,03-08-20,s,0,03-08-20 09:16,21408.35,03-08-20 15:23,21113.0,EndTime,295.3496,1.3796,252.82812,1.180979,2.873008312074855,21778.746052176743,21430.575124293842,21604.660588235292,1.611554722005191,8.7612866486832
4,03-08-20,s,1,03-08-20 09:26,21343.55,03-08-20 15:23,21113.0,EndTime,230.55078,1.0801895,188.09375,0.8812673,2.873008312074855,21841.61359729537,21344.92581446933,21593.26970588235,2.300197189176657,54.422161646931
4,03-08-20,s,2,03-08-20 12:27,21184.7,03-08-20 15:23,21113.0,EndTime,71.69922,0.33844814,29.40039,0.13878125,2.873008312074855,21415.477914097708,21188.199732961108,21301.838823529408,1.0669416054615684,10.685922746748048
4,03-08-20,s,3,03-08-20 12:40,21144.4,03-08-20 15:23,21113.0,EndTime,31.40039,0.14850453,-10.857422,-0.051348925,2.873008312074855,21436.541345205333,21149.999831265253,21293.270588235293,1.3456904741463054,29.700365911752304
2,04-08-20,l,0,04-08-20 09:16,21243.05,04-08-20 09:22,21175.55,Trade SL,-67.5,-0.31775096,-152.33789,-0.7171187,2.945996181166773,21204.476265202535,20975.66973479748,21090.073000000008,1.0849015572637142,19.08282861668678
2,05-08-20,l,0,05-08-20 09:16,21699.35,05-08-20 10:03,21840.8,Trigger Fallback,141.45117,0.6518682,54.371094,0.25056553,2.8546774477730583,21650.390114465223,21383.05988553479,21516.725000000006,1.24242991872803,80.86414878147467
3,05-08-20,s,3,05-08-20 12:06,21547.7,05-08-20 12:12,21618.25,Trade SL,-70.55078,-0.32741678,-113.7168,-0.52774453,2.8546774477730583,22018.120802203808,21588.268197796202,21803.194500000005,1.9715120387868208,70.70574462305188
3,05-08-20,s,2,05-08-20 12:01,21556.95,05-08-20 12:15,21651.0,Trade SL,-94.05078,-0.43628985,-137.25781,-0.63672185,2.8546774477730583,21999.199159979984,21639.861840020032,21819.530500000008,1.646860916461753,55.80290248533202
3,05-08-20,s,0,05-08-20 11:49,21691.05,05-08-20 13:02,21670.15,SMA Exit,20.90039,0.0963549,-22.460938,-0.10354933,2.8546774477730583,21961.25666374614,21736.744336253858,21849.0005,1.027563377520545,77.4825874269073
3,05-08-20,s,1,05-08-20 11:54,21708.6,05-08-20 13:02,21670.15,SMA Exit,38.44922,0.17711516,-4.9296875,-0.022708455,2.8546774477730583,21965.992501747103,21717.0084982529,21841.500500000002,1.1399583260967012,50.92044489849514
4,05-08-20,s,0,05-08-20 11:59,21498.75,05-08-20 15:23,21558.3,EndTime,-59.55078,-0.27699646,-102.60742,-0.4772716,2.8546774477730583,22101.326957208566,21529.840101614962,21815.583529411764,2.6196267215274167,-23.487472173056407
4,06-08-20,s,0,06-08-20 12:02,21429.35,06-08-20 12:19,21567.55,SMA Exit,-138.20117,-0.64491534,-181.19922,-0.8455657,2.8104594584226295,21696.98174639529,21449.691783016486,21573.336764705888,1.146275914921848,7.445254716857998
2,06-08-20,l,0,06-08-20 12:25,21670.1,06-08-20 13:31,21799.4,Trigger Fallback,129.30078,0.5966783,42.36133,0.19548284,2.8104594584226295,21643.38315399201,21407.792846008004,21525.588000000007,1.094466306722986,41.676176068396536
3,06-08-20,s,0,06-08-20 14:18,21660.5,06-08-20 15:00,21610.25,EndTime,50.25,0.2319891,6.9804688,0.032226723,2.8104594584226295,21917.034169133734,21661.444830866272,21789.239500000003,1.173007154597856,-7.74775333087889
3,06-08-20,s,1,06-08-20 14:23,21608.4,06-08-20 15:00,21610.25,EndTime,-1.8496094,-0.008559678,-45.06836,-0.20856869,2.8104594584226295,21929.38864658447,21641.433353415545,21785.411000000007,1.3217804023478137,6.867769063021728
2,10-08-20,l,0,10-08-20 09:17,21897.15,10-08-20 10:05,21986.85,SMA Exit,89.69922,0.4096388,1.9296875,0.008812505,2.6760233094080133,21871.538356103993,21627.19364389601,21749.366,1.1234567122921262,113.89891526821054
2,11-08-20,l,0,11-08-20 09:16,22149.85,11-08-20 09:58,22139.8,SMA Exit,-10.048828,-0.04536748,-98.62695,-0.44527143,2.571985459876371,22071.84484758972,21754.44515241028,21913.145,1.4484442793557917,143.35578562679368
2,13-08-20,l,0,13-08-20 09:17,22423.2,13-08-20 10:02,22389.55,SMA Exit,-33.648438,-0.15006083,-123.27344,-0.54975843,2.401774497297302,22390.48254462031,22158.665455379676,22274.573999999993,1.0407251300996119,205.13979058080935
3,13-08-20,s,1,13-08-20 12:23,22212.75,13-08-20 12:46,22289.2,Trade SL,-76.44922,-0.3441682,-120.95117,-0.5445124,2.401774497297302,22479.370537397288,22216.19646260268,22347.783499999983,1.1776294270732033,30.381722349407053
3,13-08-20,s,0,13-08-20 12:18,22241.5,13-08-20 13:28,22263.7,SMA Exit,-22.199219,-0.0998099,-66.70508,-0.29991266,2.401774497297302,22470.236418678596,22243.675581321386,22356.95599999999,1.0133796271603812,18.95858101828102
4,13-08-20,s,0,13-08-20 12:19,22199.05,13-08-20 13:47,22306.0,SMA Exit,-106.94922,-0.48177382,-151.45508,-0.68225926,2.401774497297302,22518.345889681386,22222.159404436246,22370.252647058816,1.3240194016498146,26.28156116661845
4,14-08-20,s,0,14-08-20 13:44,22034.95,14-08-20 14:16,21558.45,Trade Target,476.5,2.162474,432.90625,1.9646347,2.3336700348794563,22282.25646430395,22054.41294746076,22168.334705882357,1.0277881485736118,34.75597216822354
3,14-08-20,s,5,14-08-20 14:20,21498.6,14-08-20 14:27,21566.35,Trade SL,-67.75,-0.31513682,-110.81445,-0.51544964,2.3336700348794563,22415.286263626356,21560.99073637364,21988.138499999997,3.885256258744768,23.550378879603024
